date,temperature_2m,cloud_cover,wind_speed_10m
2019-01-02 08:00:00+00:00,1.133,46.0,19.453327
2019-01-02 09:00:00+00:00,2.283,15.0,20.608229
2019-01-02 10:00:00+00:00,3.033,18.0,21.288757
2019-01-02 11:00:00+00:00,3.183,11.0,25.171696
2019-01-02 12:00:00+00:00,3.233,3.0,23.584808
2019-01-02 13:00:00+00:00,3.033,4.0,22.314194
2019-01-02 14:00:00+00:00,2.583,9.0,21.325253
2019-01-02 15:00:00+00:00,1.783,29.0,20.268991
2019-01-02 16:00:00+00:00,1.283,59.0,18.11841
2019-01-02 17:00:00+00:00,1.133,66.0,17.399586
2019-01-02 18:00:00+00:00,0.833,75.0,15.941944
2019-01-02 19:00:00+00:00,0.433,53.0,14.654254
2019-01-02 20:00:00+00:00,-0.31700003,14.0,13.479583
2019-01-02 21:00:00+00:00,-1.317,0.0,11.304229
2019-01-02 22:00:00+00:00,-2.167,1.0,9.673221
2019-01-02 23:00:00+00:00,-2.617,0.0,8.714677
2019-01-03 00:00:00+00:00,-2.667,0.0,7.6367526
2019-01-03 01:00:00+00:00,-3.017,37.0,7.4128532
2019-01-03 02:00:00+00:00,-3.267,39.0,6.5693827
2019-01-03 03:00:00+00:00,-3.217,21.0,7.2805495
2019-01-03 04:00:00+00:00,-3.067,21.0,8.311245
2019-01-03 05:00:00+00:00,-2.967,10.0,8.647496
2019-01-03 06:00:00+00:00,-2.867,64.0,8.669949
2019-01-03 07:00:00+00:00,-2.767,44.0,7.69592
2019-01-03 08:00:00+00:00,-2.067,23.0,7.42159
2019-01-03 09:00:00+00:00,-0.116999984,72.0,8.913181
2019-01-03 10:00:00+00:00,1.383,98.0,12.4811535
2019-01-03 11:00:00+00:00,2.233,63.0,13.37825
2019-01-03 12:00:00+00:00,2.533,42.0,14.05845
2019-01-03 13:00:00+00:00,2.833,84.0,13.202726
2019-01-03 14:00:00+00:00,2.433,96.0,7.208994
2019-01-03 15:00:00+00:00,0.783,93.0,5.2416787
2019-01-03 16:00:00+00:00,-0.06700003,94.0,5.904439
2019-01-03 17:00:00+00:00,0.433,95.0,8.404285
2019-01-03 18:00:00+00:00,0.783,79.0,9.449572
2019-01-03 19:00:00+00:00,0.93299997,86.0,9.504272
2019-01-03 20:00:00+00:00,0.383,53.0,7.7879906
2019-01-03 21:00:00+00:00,-0.36699998,95.0,8.373386
2019-01-03 22:00:00+00:00,-0.467,98.0,8.225035
2019-01-03 23:00:00+00:00,-0.717,100.0,7.729527
2019-01-04 00:00:00+00:00,-0.617,100.0,7.4128532
2019-01-04 01:00:00+00:00,-1.117,100.0,6.1094027
2019-01-04 02:00:00+00:00,-1.217,95.0,6.0347
2019-01-04 03:00:00+00:00,-1.317,95.0,7.2359104
2019-01-04 04:00:00+00:00,-1.267,89.0,8.4042845
2019-01-04 05:00:00+00:00,-1.467,97.0,9.746631
2019-01-04 06:00:00+00:00,-0.66700006,99.0,12.682018
2019-01-04 07:00:00+00:00,0.333,100.0,13.004921
2019-01-04 08:00:00+00:00,0.783,100.0,12.979984
2019-01-04 09:00:00+00:00,1.383,99.0,16.87398
2019-01-04 10:00:00+00:00,1.833,100.0,18.844202
2019-01-04 11:00:00+00:00,1.833,100.0,18.947083
2019-01-04 12:00:00+00:00,1.283,100.0,15.4800005
2019-01-04 13:00:00+00:00,1.683,100.0,14.799459
2019-01-04 14:00:00+00:00,1.933,100.0,15.84409
2019-01-04 15:00:00+00:00,2.333,100.0,18.947083
2019-01-04 16:00:00+00:00,2.533,100.0,18.692286
2019-01-04 17:00:00+00:00,2.733,100.0,18.59845
2019-01-04 18:00:00+00:00,3.033,100.0,18.692286
2019-01-04 19:00:00+00:00,3.283,100.0,19.011953
2019-01-04 20:00:00+00:00,3.583,100.0,18.388212
2019-01-04 21:00:00+00:00,3.783,100.0,17.447933
2019-01-04 22:00:00+00:00,3.983,100.0,17.208603
2019-01-04 23:00:00+00:00,4.133,100.0,17.462782
2019-01-05 00:00:00+00:00,3.783,100.0,19.164719
2019-01-05 01:00:00+00:00,3.883,100.0,20.929596
2019-01-05 02:00:00+00:00,4.133,100.0,22.253124
2019-01-05 03:00:00+00:00,4.333,100.0,21.485697
2019-01-05 04:00:00+00:00,4.583,100.0,21.542923
2019-01-05 05:00:00+00:00,4.983,100.0,21.862406
2019-01-05 06:00:00+00:00,5.683,100.0,22.057161
2019-01-05 07:00:00+00:00,6.233,100.0,21.868332
2019-01-05 08:00:00+00:00,6.533,100.0,20.466246
2019-01-05 09:00:00+00:00,6.733,100.0,19.64228
2019-01-05 10:00:00+00:00,6.833,100.0,18.328207
2019-01-05 11:00:00+00:00,6.833,100.0,16.800856
2019-01-05 12:00:00+00:00,6.683,100.0,17.057314
2019-01-05 13:00:00+00:00,6.633,100.0,15.546833
2019-01-05 14:00:00+00:00,6.633,100.0,15.546833
2019-01-05 15:00:00+00:00,6.533,100.0,14.4
2019-01-05 16:00:00+00:00,6.483,100.0,13.684735
2019-01-05 17:00:00+00:00,6.433,100.0,14.4
2019-01-05 18:00:00+00:00,6.433,100.0,13.783817
2019-01-05 19:00:00+00:00,6.433,100.0,12.768586
2019-01-05 20:00:00+00:00,6.383,100.0,12.984975
2019-01-05 21:00:00+00:00,6.283,100.0,11.480557
2019-01-05 22:00:00+00:00,6.233,100.0,9.726664
2019-01-05 23:00:00+00:00,6.133,100.0,7.7879906
2019-01-06 00:00:00+00:00,5.983,100.0,11.200571
2019-01-06 01:00:00+00:00,6.033,100.0,10.44
2019-01-06 02:00:00+00:00,5.983,100.0,9.673221
2019-01-06 03:00:00+00:00,5.983,100.0,9.931042
2019-01-06 04:00:00+00:00,5.933,100.0,9.726664
2019-01-06 05:00:00+00:00,5.883,100.0,9.360001
2019-01-06 06:00:00+00:00,5.733,100.0,9.36
2019-01-06 07:00:00+00:00,5.383,100.0,7.2805495
2019-01-06 08:00:00+00:00,5.133,100.0,6.6185193
2019-01-06 09:00:00+00:00,5.183,100.0,7.4128532
2019-01-06 10:00:00+00:00,5.233,100.0,6.439876
2019-01-06 11:00:00+00:00,5.383,100.0,5.7599998
2019-01-06 12:00:00+00:00,5.833,100.0,8.587338
2019-01-06 13:00:00+00:00,6.133,100.0,10.514218
2019-01-06 14:00:00+00:00,6.133,100.0,10.739832
2019-01-06 15:00:00+00:00,5.883,100.0,9.686609
2019-01-06 16:00:00+00:00,5.733,100.0,9.504272
2019-01-06 17:00:00+00:00,5.733,100.0,10.883676
2019-01-06 18:00:00+00:00,5.783,100.0,13.608762
2019-01-06 19:00:00+00:00,5.733,100.0,12.984975
2019-01-06 20:00:00+00:00,5.583,100.0,12.24
2019-01-06 21:00:00+00:00,5.483,100.0,13.979872
2019-01-06 22:00:00+00:00,5.433,100.0,12.4811535
2019-01-06 23:00:00+00:00,5.383,100.0,12.387348
2019-01-07 00:00:00+00:00,4.983,98.0,13.217443
2019-01-07 01:00:00+00:00,4.983,100.0,13.527572
2019-01-07 02:00:00+00:00,4.833,100.0,13.37825
2019-01-07 03:00:00+00:00,4.833,93.0,12.387348
2019-01-07 04:00:00+00:00,4.733,84.0,10.948973
2019-01-07 05:00:00+00:00,4.483,100.0,11.113451
2019-01-07 06:00:00+00:00,4.483,100.0,11.726277
2019-01-07 07:00:00+00:00,4.433,100.0,12.496719
2019-01-07 08:00:00+00:00,4.283,99.0,13.627795
2019-01-07 09:00:00+00:00,4.133,88.0,14.561099
2019-01-07 10:00:00+00:00,4.233,97.0,14.764389
2019-01-07 11:00:00+00:00,4.383,99.0,14.404499
2019-01-07 12:00:00+00:00,4.033,94.0,15.517629
2019-01-07 13:00:00+00:00,4.533,100.0,15.629972
2019-01-07 14:00:00+00:00,4.733,100.0,15.379206
2019-01-07 15:00:00+00:00,4.683,100.0,15.137133
2019-01-07 16:00:00+00:00,4.583,100.0,15.408671
2019-01-07 17:00:00+00:00,4.333,100.0,17.31746
2019-01-07 18:00:00+00:00,4.283,100.0,19.61587
2019-01-07 19:00:00+00:00,4.133,100.0,20.633371
2019-01-07 20:00:00+00:00,4.183,100.0,21.129883
2019-01-07 21:00:00+00:00,4.433,100.0,22.159746
2019-01-07 22:00:00+00:00,4.783,100.0,22.915916
2019-01-07 23:00:00+00:00,5.033,100.0,23.233252
2019-01-08 00:00:00+00:00,5.383,100.0,22.218153
2019-01-08 01:00:00+00:00,6.033,100.0,19.694992
2019-01-08 02:00:00+00:00,6.083,100.0,21.41319
2019-01-08 03:00:00+00:00,5.833,78.0,25.050413
2019-01-08 04:00:00+00:00,5.033,84.0,25.264202
2019-01-08 05:00:00+00:00,4.883,98.0,27.0024
2019-01-08 06:00:00+00:00,4.683,100.0,28.8
2019-01-08 07:00:00+00:00,4.583,100.0,25.922499
2019-01-08 08:00:00+00:00,4.533,100.0,28.100763
2019-01-08 09:00:00+00:00,4.933,97.0,30.962095
2019-01-08 10:00:00+00:00,5.033,99.0,31.712711
2019-01-08 11:00:00+00:00,4.833,94.0,32.561596
2019-01-08 12:00:00+00:00,4.983,99.0,30.633865
2019-01-08 13:00:00+00:00,4.433,99.0,28.30983
2019-01-08 14:00:00+00:00,4.783,88.0,29.024128
2019-01-08 15:00:00+00:00,4.683,80.0,32.489872
2019-01-08 16:00:00+00:00,4.333,98.0,30.351225
2019-01-08 17:00:00+00:00,4.033,80.0,32.36398
2019-01-08 18:00:00+00:00,3.583,99.0,29.215502
2019-01-08 19:00:00+00:00,3.133,99.0,25.376808
2019-01-08 20:00:00+00:00,3.233,98.0,28.312117
2019-01-08 21:00:00+00:00,2.583,99.0,28.673721
2019-01-08 22:00:00+00:00,2.583,99.0,29.836594
2019-01-08 23:00:00+00:00,2.383,99.0,28.583183
2019-01-09 00:00:00+00:00,2.233,98.0,25.460934
2019-01-09 01:00:00+00:00,2.083,99.0,24.912935
2019-01-09 02:00:00+00:00,1.833,99.0,22.97522
2019-01-09 03:00:00+00:00,1.683,99.0,23.166216
2019-01-09 04:00:00+00:00,1.683,98.0,22.828087
2019-01-09 05:00:00+00:00,1.533,100.0,22.17144
2019-01-09 06:00:00+00:00,1.583,99.0,22.870626
2019-01-09 07:00:00+00:00,1.383,96.0,22.86496
2019-01-09 08:00:00+00:00,1.183,99.0,22.180206
2019-01-09 09:00:00+00:00,1.133,100.0,19.8
2019-01-09 10:00:00+00:00,1.283,100.0,21.203358
2019-01-09 11:00:00+00:00,1.483,100.0,21.434364
2019-01-09 12:00:00+00:00,1.683,100.0,24.798225
2019-01-09 13:00:00+00:00,1.533,100.0,21.603
2019-01-09 14:00:00+00:00,1.283,100.0,22.545315
2019-01-09 15:00:00+00:00,1.233,98.0,21.758419
2019-01-09 16:00:00+00:00,1.183,99.0,21.129883
2019-01-09 17:00:00+00:00,0.983,99.0,20.192118
2019-01-09 18:00:00+00:00,0.883,100.0,19.06301
2019-01-09 19:00:00+00:00,0.733,100.0,19.70815
2019-01-09 20:00:00+00:00,0.733,100.0,19.652176
2019-01-09 21:00:00+00:00,0.583,100.0,19.559633
2019-01-09 22:00:00+00:00,0.533,100.0,17.414476
2019-01-09 23:00:00+00:00,0.533,100.0,16.263872
2019-01-10 00:00:00+00:00,0.783,100.0,15.328561
2019-01-10 01:00:00+00:00,0.783,98.0,14.84318
2019-01-10 02:00:00+00:00,0.733,100.0,13.896187
2019-01-10 03:00:00+00:00,0.583,100.0,14.05845
2019-01-10 04:00:00+00:00,0.533,100.0,14.205182
2019-01-10 05:00:00+00:00,0.283,89.0,13.397612
2019-01-10 06:00:00+00:00,-0.21700001,94.0,13.138765
2019-01-10 07:00:00+00:00,-0.867,96.0,12.371645
2019-01-10 08:00:00+00:00,-1.267,99.0,11.367109
2019-01-10 09:00:00+00:00,-1.017,99.0,11.659777
2019-01-10 10:00:00+00:00,-0.967,100.0,11.966953
2019-01-10 11:00:00+00:00,-0.717,100.0,11.720751
2019-01-10 12:00:00+00:00,-0.66700006,100.0,10.587917
2019-01-10 13:00:00+00:00,-0.617,100.0,8.905908
2019-01-10 14:00:00+00:00,-0.51699996,100.0,9.0
2019-01-10 15:00:00+00:00,-0.56700003,99.0,8.311245
2019-01-10 16:00:00+00:00,-0.717,92.0,5.815978
2019-01-10 17:00:00+00:00,-1.017,99.0,4.0249224
2019-01-10 18:00:00+00:00,-1.117,92.0,3.319036
2019-01-10 19:00:00+00:00,-1.117,97.0,3.0758414
2019-01-10 20:00:00+00:00,-0.81700003,98.0,3.4152596
2019-01-10 21:00:00+00:00,-0.66700006,99.0,5.2416787
2019-01-10 22:00:00+00:00,-0.51699996,97.0,6.151683
2019-01-10 23:00:00+00:00,-0.417,99.0,7.072878
2019-01-11 00:00:00+00:00,-0.417,100.0,7.072878
2019-01-11 01:00:00+00:00,-0.21700001,100.0,8.891343
2019-01-11 02:00:00+00:00,-0.01700002,100.0,10.636766
2019-01-11 03:00:00+00:00,0.183,100.0,10.1887
2019-01-11 04:00:00+00:00,0.23299998,100.0,11.609651
2019-01-11 05:00:00+00:00,0.23299998,100.0,11.983188
2019-01-11 06:00:00+00:00,0.283,100.0,13.104198
2019-01-11 07:00:00+00:00,0.383,99.0,13.779114
2019-01-11 08:00:00+00:00,0.783,100.0,12.72283
2019-01-11 09:00:00+00:00,1.233,100.0,13.53236
2019-01-11 10:00:00+00:00,2.083,100.0,14.759999
2019-01-11 11:00:00+00:00,2.783,100.0,15.226764
2019-01-11 12:00:00+00:00,2.433,100.0,16.919998
2019-01-11 13:00:00+00:00,2.933,100.0,16.923828
2019-01-11 14:00:00+00:00,3.333,100.0,16.919998
2019-01-11 15:00:00+00:00,4.033,100.0,17.462784
2019-01-11 16:00:00+00:00,4.533,100.0,17.651016
2019-01-11 17:00:00+00:00,4.933,100.0,17.555305
2019-01-11 18:00:00+00:00,5.233,100.0,15.459054
2019-01-11 19:00:00+00:00,5.083,100.0,16.489416
2019-01-11 20:00:00+00:00,4.733,97.0,16.418526
2019-01-11 21:00:00+00:00,4.833,96.0,16.199999
2019-01-11 22:00:00+00:00,5.033,97.0,16.75064
2019-01-11 23:00:00+00:00,5.033,100.0,15.256526
2019-01-12 00:00:00+00:00,4.683,100.0,15.745627
2019-01-12 01:00:00+00:00,4.983,100.0,18.1041
2019-01-12 02:00:00+00:00,5.033,100.0,16.862455
2019-01-12 03:00:00+00:00,5.033,100.0,17.026896
2019-01-12 04:00:00+00:00,5.033,100.0,18.175545
2019-01-12 05:00:00+00:00,4.733,100.0,17.81909
2019-01-12 06:00:00+00:00,4.483,100.0,15.876775
2019-01-12 07:00:00+00:00,4.433,100.0,13.397612
2019-01-12 08:00:00+00:00,4.783,100.0,14.512064
2019-01-12 09:00:00+00:00,5.083,93.0,18.64369
2019-01-12 10:00:00+00:00,5.033,83.0,19.917469
2019-01-12 11:00:00+00:00,5.083,97.0,19.770523
2019-01-12 12:00:00+00:00,4.433,100.0,20.65848
2019-01-12 13:00:00+00:00,3.983,100.0,21.26744
2019-01-12 14:00:00+00:00,3.533,100.0,21.485697
2019-01-12 15:00:00+00:00,3.583,100.0,20.456745
2019-01-12 16:00:00+00:00,3.733,100.0,19.161337
2019-01-12 17:00:00+00:00,4.233,100.0,20.523157
2019-01-12 18:00:00+00:00,4.733,100.0,17.731598
2019-01-12 19:00:00+00:00,5.283,99.0,20.5484
2019-01-12 20:00:00+00:00,5.133,90.0,19.559633
2019-01-12 21:00:00+00:00,4.633,99.0,19.829433
2019-01-12 22:00:00+00:00,4.583,99.0,17.643673
2019-01-12 23:00:00+00:00,4.783,99.0,17.698677
2019-01-13 00:00:00+00:00,4.483,100.0,17.283749
2019-01-13 01:00:00+00:00,4.633,100.0,19.469976
2019-01-13 02:00:00+00:00,4.933,100.0,19.110542
2019-01-13 03:00:00+00:00,5.083,97.0,18.72
2019-01-13 04:00:00+00:00,5.033,100.0,18.751125
2019-01-13 05:00:00+00:00,5.133,100.0,18.228943
2019-01-13 06:00:00+00:00,5.283,100.0,18.455048
2019-01-13 07:00:00+00:00,5.233,100.0,17.555307
2019-01-13 08:00:00+00:00,5.333,100.0,17.974781
2019-01-13 09:00:00+00:00,5.833,100.0,19.513195
2019-01-13 10:00:00+00:00,5.583,100.0,19.35314
2019-01-13 11:00:00+00:00,6.533,100.0,21.749481
2019-01-13 12:00:00+00:00,7.333,100.0,22.101183
2019-01-13 13:00:00+00:00,7.533,100.0,23.469128
2019-01-13 14:00:00+00:00,7.383,100.0,24.850431
2019-01-13 15:00:00+00:00,7.383,100.0,26.400545
2019-01-13 16:00:00+00:00,7.333,100.0,28.47643
2019-01-13 17:00:00+00:00,7.433,100.0,30.652895
2019-01-13 18:00:00+00:00,7.233,84.0,33.449017
2019-01-13 19:00:00+00:00,6.933,100.0,30.551254
2019-01-13 20:00:00+00:00,6.183,90.0,29.301876
2019-01-13 21:00:00+00:00,5.783,94.0,25.842384
2019-01-13 22:00:00+00:00,5.433,86.0,26.299719
2019-01-13 23:00:00+00:00,5.183,86.0,26.474077
2019-01-14 00:00:00+00:00,4.983,91.0,25.959969
2019-01-14 01:00:00+00:00,4.983,78.0,28.58545
2019-01-14 02:00:00+00:00,4.383,80.0,24.863466
2019-01-14 03:00:00+00:00,3.833,60.0,24.216522
2019-01-14 04:00:00+00:00,3.233,79.0,22.401142
2019-01-14 05:00:00+00:00,2.833,57.0,19.513195
2019-01-14 06:00:00+00:00,2.383,81.0,18.39878
2019-01-14 07:00:00+00:00,2.433,72.0,19.513195
2019-01-14 08:00:00+00:00,2.483,56.0,19.022177
2019-01-14 09:00:00+00:00,2.633,84.0,21.26744
2019-01-14 10:00:00+00:00,2.833,70.0,25.376808
2019-01-14 11:00:00+00:00,2.783,28.0,26.795223
2019-01-14 12:00:00+00:00,3.133,45.0,22.476227
2019-01-14 13:00:00+00:00,3.133,44.0,24.696104
2019-01-14 14:00:00+00:00,2.533,61.0,24.066206
2019-01-14 15:00:00+00:00,2.083,61.0,24.912935
2019-01-14 16:00:00+00:00,1.583,85.0,23.233252
2019-01-14 17:00:00+00:00,1.283,66.0,18.947083
2019-01-14 18:00:00+00:00,0.983,49.0,19.022177
2019-01-14 19:00:00+00:00,0.833,25.0,17.917007
2019-01-14 20:00:00+00:00,0.48299998,52.0,17.654688
2019-01-14 21:00:00+00:00,0.833,77.0,18.671474
2019-01-14 22:00:00+00:00,1.233,98.0,20.150354
2019-01-14 23:00:00+00:00,1.533,78.0,19.721298
2019-01-15 00:00:00+00:00,1.383,36.0,19.191748
2019-01-15 01:00:00+00:00,1.483,31.0,18.455048
2019-01-15 02:00:00+00:00,0.833,42.0,17.462784
2019-01-15 03:00:00+00:00,0.333,44.0,17.28
2019-01-15 04:00:00+00:00,0.183,20.0,17.015474
2019-01-15 05:00:00+00:00,0.23299998,69.0,18.416384
2019-01-15 06:00:00+00:00,0.983,94.0,18.844202
2019-01-15 07:00:00+00:00,1.483,50.0,18.709612
2019-01-15 08:00:00+00:00,1.483,84.0,19.242327
2019-01-15 09:00:00+00:00,2.633,95.0,18.11841
2019-01-15 10:00:00+00:00,3.283,96.0,18.532135
2019-01-15 11:00:00+00:00,4.033,98.0,24.379204
2019-01-15 12:00:00+00:00,4.383,100.0,24.36591
2019-01-15 13:00:00+00:00,4.483,100.0,22.61419
2019-01-15 14:00:00+00:00,4.433,100.0,22.61419
2019-01-15 15:00:00+00:00,4.433,100.0,22.450264
2019-01-15 16:00:00+00:00,4.583,100.0,22.380884
2019-01-15 17:00:00+00:00,4.733,99.0,24.149532
2019-01-15 18:00:00+00:00,4.833,97.0,24.36591
2019-01-15 19:00:00+00:00,4.933,98.0,22.881956
2019-01-15 20:00:00+00:00,4.983,99.0,21.313093
2019-01-15 21:00:00+00:00,5.033,99.0,20.49156
2019-01-15 22:00:00+00:00,5.183,100.0,21.407139
2019-01-15 23:00:00+00:00,5.333,100.0,20.49156
2019-01-16 00:00:00+00:00,5.333,100.0,19.809813
2019-01-16 01:00:00+00:00,5.433,100.0,19.855558
2019-01-16 02:00:00+00:00,5.533,99.0,19.161337
2019-01-16 03:00:00+00:00,5.483,100.0,18.204042
2019-01-16 04:00:00+00:00,5.283,100.0,18.775303
2019-01-16 05:00:00+00:00,5.383,100.0,20.12461
2019-01-16 06:00:00+00:00,5.383,100.0,19.33639
2019-01-16 07:00:00+00:00,4.783,100.0,15.546833
2019-01-16 08:00:00+00:00,4.833,100.0,16.29174
2019-01-16 09:00:00+00:00,4.933,100.0,19.373219
2019-01-16 10:00:00+00:00,4.783,100.0,17.786331
2019-01-16 11:00:00+00:00,4.683,100.0,18.581022
2019-01-16 12:00:00+00:00,4.883,99.0,21.068459
2019-01-16 13:00:00+00:00,5.033,95.0,19.878391
2019-01-16 14:00:00+00:00,4.683,93.0,18.971008
2019-01-16 15:00:00+00:00,4.083,92.0,18.374111
2019-01-16 16:00:00+00:00,2.933,93.0,17.10284
2019-01-16 17:00:00+00:00,3.283,98.0,17.727943
2019-01-16 18:00:00+00:00,3.183,100.0,17.595861
2019-01-16 19:00:00+00:00,3.733,98.0,17.673029
2019-01-16 20:00:00+00:00,3.183,98.0,15.696165
2019-01-16 21:00:00+00:00,2.983,99.0,16.870138
2019-01-16 22:00:00+00:00,2.933,99.0,18.089775
2019-01-16 23:00:00+00:00,2.983,97.0,20.12461
2019-01-17 00:00:00+00:00,2.783,100.0,20.390114
2019-01-17 01:00:00+00:00,2.883,100.0,21.710716
2019-01-17 02:00:00+00:00,3.633,99.0,22.91026
2019-01-17 03:00:00+00:00,3.733,100.0,23.000591
2019-01-17 04:00:00+00:00,4.033,100.0,22.473343
2019-01-17 05:00:00+00:00,4.133,100.0,20.288164
2019-01-17 06:00:00+00:00,3.933,100.0,17.782686
2019-01-17 07:00:00+00:00,3.633,100.0,16.78156
2019-01-17 08:00:00+00:00,3.583,100.0,16.870138
2019-01-17 09:00:00+00:00,3.983,99.0,16.418526
2019-01-17 10:00:00+00:00,4.583,58.0,20.592503
2019-01-17 11:00:00+00:00,5.433,80.0,20.674156
2019-01-17 12:00:00+00:00,5.633,89.0,18.59845
2019-01-17 13:00:00+00:00,4.983,80.0,19.914215
2019-01-17 14:00:00+00:00,4.733,92.0,25.741888
2019-01-17 15:00:00+00:00,3.633,92.0,26.649727
2019-01-17 16:00:00+00:00,2.433,100.0,20.883104
2019-01-17 17:00:00+00:00,1.883,97.0,20.883104
2019-01-17 18:00:00+00:00,1.933,82.0,19.852295
2019-01-17 19:00:00+00:00,1.233,50.0,23.828083
2019-01-17 20:00:00+00:00,0.833,72.0,20.519999
2019-01-17 21:00:00+00:00,0.883,68.0,20.523155
2019-01-17 22:00:00+00:00,0.68299997,54.0,19.083395
2019-01-17 23:00:00+00:00,0.383,86.0,18.0
2019-01-18 00:00:00+00:00,0.083000004,68.0,18.844202
2019-01-18 01:00:00+00:00,0.23299998,85.0,19.353138
2019-01-18 02:00:00+00:00,-0.21700001,89.0,19.406637
2019-01-18 03:00:00+00:00,-0.31700003,91.0,15.30741
2019-01-18 04:00:00+00:00,-0.26700002,46.0,14.264361
2019-01-18 05:00:00+00:00,-1.517,8.0,12.031756
2019-01-18 06:00:00+00:00,-2.617,6.0,8.699793
2019-01-18 07:00:00+00:00,-3.117,5.0,8.4042845
2019-01-18 08:00:00+00:00,-2.967,4.0,9.779817
2019-01-18 09:00:00+00:00,-1.467,0.0,9.0645685
2019-01-18 10:00:00+00:00,-0.01700002,7.0,7.928178
2019-01-18 11:00:00+00:00,1.133,0.0,7.6367526
2019-01-18 12:00:00+00:00,1.883,3.0,7.6367526
2019-01-18 13:00:00+00:00,2.433,51.0,9.255571
2019-01-18 14:00:00+00:00,2.383,27.0,9.007196
2019-01-18 15:00:00+00:00,1.133,0.0,5.991594
2019-01-18 16:00:00+00:00,-1.967,20.0,6.9153743
2019-01-18 17:00:00+00:00,-2.517,24.0,6.1094027
2019-01-18 18:00:00+00:00,-2.717,6.0,7.386582
2019-01-18 19:00:00+00:00,-3.017,1.0,7.145796
2019-01-18 20:00:00+00:00,-3.6669998,45.0,5.6233797
2019-01-18 21:00:00+00:00,-4.517,97.0,6.297428
2019-01-18 22:00:00+00:00,-4.617,96.0,5.1544156
2019-01-18 23:00:00+00:00,-4.717,83.0,4.6938252
2019-01-19 00:00:00+00:00,-4.117,88.0,5.0528407
2019-01-19 01:00:00+00:00,-4.417,94.0,4.1046314
2019-01-19 02:00:00+00:00,-4.167,94.0,4.3498964
2019-01-19 03:00:00+00:00,-4.267,95.0,5.0142193
2019-01-19 04:00:00+00:00,-4.067,96.0,5.0142193
2019-01-19 05:00:00+00:00,-4.067,95.0,5.937272
2019-01-19 06:00:00+00:00,-3.817,97.0,6.0347
2019-01-19 07:00:00+00:00,-3.867,98.0,5.692099
2019-01-19 08:00:00+00:00,-3.367,98.0,6.618519
2019-01-19 09:00:00+00:00,-1.517,96.0,5.8603754
2019-01-19 10:00:00+00:00,0.23299998,97.0,6.8777895
2019-01-19 11:00:00+00:00,1.533,87.0,8.404285
2019-01-19 12:00:00+00:00,1.933,90.0,8.669949
2019-01-19 13:00:00+00:00,2.133,92.0,9.085988
2019-01-19 14:00:00+00:00,1.783,92.0,7.8954163
2019-01-19 15:00:00+00:00,-0.617,91.0,6.5693827
2019-01-19 16:00:00+00:00,-2.867,85.0,7.8625183
2019-01-19 17:00:00+00:00,-3.617,18.0,7.754637
2019-01-19 18:00:00+00:00,-3.867,33.0,8.209263
2019-01-19 19:00:00+00:00,-3.967,24.0,8.473393
2019-01-19 20:00:00+00:00,-4.217,39.0,7.8625183
2019-01-19 21:00:00+00:00,-4.417,52.0,7.754637
2019-01-19 22:00:00+00:00,-4.617,56.0,7.754637
2019-01-19 23:00:00+00:00,-5.067,64.0,6.12
2019-01-20 00:00:00+00:00,-5.017,63.0,7.42159
2019-01-20 01:00:00+00:00,-5.717,32.0,5.634891
2019-01-20 02:00:00+00:00,-6.017,29.0,5.0142193
2019-01-20 03:00:00+00:00,-6.217,16.0,4.452954
2019-01-20 04:00:00+00:00,-6.467,13.0,4.3349743
2019-01-20 05:00:00+00:00,-6.667,0.0,4.73506
2019-01-20 06:00:00+00:00,-6.767,3.0,5.3517847
2019-01-20 07:00:00+00:00,-6.817,0.0,5.0142193
2019-01-20 08:00:00+00:00,-5.467,0.0,5.634891
2019-01-20 09:00:00+00:00,-3.367,0.0,4.3498964
2019-01-20 10:00:00+00:00,-1.467,0.0,4.379589
2019-01-20 11:00:00+00:00,0.032999992,0.0,5.4477882
2019-01-20 12:00:00+00:00,0.283,0.0,6.130579
2019-01-20 13:00:00+00:00,0.883,0.0,6.87779
2019-01-20 14:00:00+00:00,0.733,1.0,7.42159
2019-01-20 15:00:00+00:00,-1.167,0.0,5.95906
2019-01-20 16:00:00+00:00,-3.867,0.0,6.830519
2019-01-20 17:00:00+00:00,-5.117,0.0,7.208994
2019-01-20 18:00:00+00:00,-5.067,0.0,6.28713
2019-01-20 19:00:00+00:00,-5.217,0.0,6.830519
2019-01-20 20:00:00+00:00,-5.767,0.0,6.0347
2019-01-20 21:00:00+00:00,-6.267,2.0,5.815978
2019-01-20 22:00:00+00:00,-6.617,4.0,6.297428
2019-01-20 23:00:00+00:00,-6.917,4.0,7.10031
2019-01-21 00:00:00+00:00,-6.217,2.0,7.7043357
2019-01-21 01:00:00+00:00,-7.067,2.0,6.763786
2019-01-21 02:00:00+00:00,-6.917,4.0,5.904439
2019-01-21 03:00:00+00:00,-6.867,5.0,5.904439
2019-01-21 04:00:00+00:00,-7.067,3.0,5.8603754
2019-01-21 05:00:00+00:00,-7.467,1.0,6.12
2019-01-21 06:00:00+00:00,-7.667,1.0,5.4119864
2019-01-21 07:00:00+00:00,-7.717,0.0,5.3999996
2019-01-21 08:00:00+00:00,-6.667,0.0,6.12
2019-01-21 09:00:00+00:00,-4.117,0.0,4.379589
