date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2018-02-21 19:00:00+0000,-0.99826086,0.0,24.80226,0.0
2018-02-21 20:00:00+0000,-1.5656521,0.0,24.431229,0.0
2018-02-21 21:00:00+0000,-2.0504348,0.0,23.952312,0.0
2018-02-21 22:00:00+0000,-2.4265215,0.0,23.901016,0.0
2018-02-21 23:00:00+0000,-2.7960868,0.0,23.949484,0.0
2018-02-22 00:00:00+0000,-2.4547825,0.0,23.91554,0.0
2018-02-22 01:00:00+0000,-2.5243478,0.0,24.029501,0.0
2018-02-22 02:00:00+0000,-2.7504346,0.0,24.426514,0.0
2018-02-22 03:00:00+0000,-2.8808696,0.0,24.76496,0.0
2018-02-22 04:00:00+0000,-2.9982607,0.0,24.967169,0.0
2018-02-22 05:00:00+0000,-3.1286957,0.0,24.86371,0.0
2018-02-22 06:00:00+0000,-3.2613044,0.0,24.724869,0.0
2018-02-22 07:00:00+0000,-2.9395652,0.0,24.63241,4.4347825
2018-02-22 08:00:00+0000,-1.5047827,0.0,22.698248,63.0
2018-02-22 09:00:00+0000,-0.15043478,0.0,23.580887,163.0
2018-02-22 10:00:00+0000,1.0908695,0.0,25.360956,260.9565
2018-02-22 11:00:00+0000,2.0952172,0.0,28.352428,304.0
2018-02-22 12:00:00+0000,2.327826,0.0,29.491663,281.78262
2018-02-22 13:00:00+0000,2.4691305,0.0043478264,30.547083,172.43478
2018-02-22 14:00:00+0000,2.4734783,0.0043478264,30.48137,142.65218
2018-02-22 15:00:00+0000,2.1713045,0.0043478264,30.592823,118.82609
2018-02-22 16:00:00+0000,1.3886957,0.0,28.89219,67.608696
2018-02-22 17:00:00+0000,0.18652175,0.0,28.946749,13.0
2018-02-22 18:00:00+0000,-0.5460869,0.0,29.205877,0.0
2018-02-22 19:00:00+0000,-1.067826,0.0,28.629766,0.0
2018-02-22 20:00:00+0000,-1.5917392,0.0,27.432144,0.0
2018-02-22 21:00:00+0000,-1.8634783,0.0043478264,26.87785,0.0
2018-02-22 22:00:00+0000,-2.2134783,0.0043478264,26.415298,0.0
2018-02-22 23:00:00+0000,-2.6352174,0.0043478264,25.689766,0.0
2018-02-23 00:00:00+0000,-2.4330435,0.0,24.969488,0.0
2018-02-23 01:00:00+0000,-2.6026087,0.0,24.898539,0.0
2018-02-23 02:00:00+0000,-2.8591306,0.0,24.984993,0.0
2018-02-23 03:00:00+0000,-3.0221741,0.0,25.46597,0.0
2018-02-23 04:00:00+0000,-3.1569564,0.0,25.33174,0.0
2018-02-23 05:00:00+0000,-3.3613043,0.0,25.37167,0.0
2018-02-23 06:00:00+0000,-3.6134782,0.0,26.113993,0.0
2018-02-23 07:00:00+0000,-3.5330436,0.0,26.199646,5.2173915
2018-02-23 08:00:00+0000,-2.4569566,0.0,24.37279,67.652176
2018-02-23 09:00:00+0000,-1.3634783,0.0,26.494213,173.73914
2018-02-23 10:00:00+0000,-0.36999997,0.0,27.26671,264.65216
2018-02-23 11:00:00+0000,0.50173914,0.0,27.813925,328.21738
2018-02-23 12:00:00+0000,0.7778261,0.0,25.813427,371.13043
2018-02-23 13:00:00+0000,1.2017391,0.0,27.238815,340.56522
2018-02-23 14:00:00+0000,1.3278261,0.0,28.045752,288.0
2018-02-23 15:00:00+0000,1.1713043,0.0,29.132772,202.60869
2018-02-23 16:00:00+0000,0.36695653,0.0,28.184896,97.04348
2018-02-23 17:00:00+0000,-1.1286956,0.0,29.081331,16.608696
2018-02-23 18:00:00+0000,-1.9526087,0.0,30.242987,0.0
2018-02-23 19:00:00+0000,-2.5591304,0.0,30.16795,0.0
2018-02-23 20:00:00+0000,-3.067826,0.0,30.14803,0.0
2018-02-23 21:00:00+0000,-3.5395653,0.0,29.360846,0.0
2018-02-23 22:00:00+0000,-3.9482608,0.0,28.991749,0.0
2018-02-23 23:00:00+0000,-4.3156524,0.0,28.523046,0.0
2018-02-24 00:00:00+0000,-4.1156526,0.0,28.63984,0.0
2018-02-24 01:00:00+0000,-4.2808695,0.0,28.366209,0.0
2018-02-24 02:00:00+0000,-4.4286957,0.0,28.060736,0.0
2018-02-24 03:00:00+0000,-4.5613046,0.0,28.031311,0.0
2018-02-24 04:00:00+0000,-4.613478,0.0,28.262741,0.0
2018-02-24 05:00:00+0000,-4.567826,0.0,28.669706,0.0
2018-02-24 06:00:00+0000,-4.4308696,0.0,29.147575,0.0
2018-02-24 07:00:00+0000,-3.8330433,0.0,29.815166,5.695652
2018-02-24 08:00:00+0000,-2.3569565,0.0,28.358624,69.21739
2018-02-24 09:00:00+0000,-0.8091305,0.0,31.35266,172.52174
2018-02-24 10:00:00+0000,0.56260866,0.0,33.06549,272.17392
2018-02-24 11:00:00+0000,1.5539131,0.0,34.104725,340.26086
2018-02-24 12:00:00+0000,1.8930435,0.0,33.50792,374.69565
2018-02-24 13:00:00+0000,2.1582608,0.0,34.93667,317.69565
2018-02-24 14:00:00+0000,1.953913,0.0,36.1158,249.73914
2018-02-24 15:00:00+0000,1.1800001,0.0,36.832733,158.56522
2018-02-24 16:00:00+0000,0.1952174,0.0,35.287746,81.0
2018-02-24 17:00:00+0000,-1.1526088,0.0,35.019955,16.956522
2018-02-24 18:00:00+0000,-1.996087,0.0,34.89724,0.0
2018-02-24 19:00:00+0000,-2.6047826,0.0,34.56512,0.0
2018-02-24 20:00:00+0000,-3.1634784,0.0,33.86309,0.0
2018-02-24 21:00:00+0000,-3.6678262,0.0,33.36915,0.0
2018-02-24 22:00:00+0000,-4.1786957,0.0,32.419884,0.0
2018-02-24 23:00:00+0000,-4.643913,0.0,31.38592,0.0
2018-02-25 00:00:00+0000,-4.748261,0.0,30.784885,0.0
2018-02-25 01:00:00+0000,-5.074348,0.0,30.292501,0.0
2018-02-25 02:00:00+0000,-5.5308695,0.0,29.26947,0.0
2018-02-25 03:00:00+0000,-5.8830433,0.0,28.572266,0.0
2018-02-25 04:00:00+0000,-6.1873913,0.0,27.879747,0.0
2018-02-25 05:00:00+0000,-6.4852176,0.0,26.875088,0.0
2018-02-25 06:00:00+0000,-6.739565,0.0,26.017117,0.0
2018-02-25 07:00:00+0000,-6.422174,0.0,25.010626,9.347826
2018-02-25 08:00:00+0000,-5.3004346,0.0,24.291323,89.13043
2018-02-25 09:00:00+0000,-4.037391,0.0043478264,23.910023,207.43478
2018-02-25 10:00:00+0000,-2.8482609,0.0043478264,23.688177,315.82608
2018-02-25 11:00:00+0000,-1.8091304,0.008695653,24.190088,381.56522
2018-02-25 12:00:00+0000,-1.8352174,0.013043479,23.169361,383.17392
2018-02-25 13:00:00+0000,-1.2591304,0.02173913,24.096878,340.34784
2018-02-25 14:00:00+0000,-1.1308696,0.02173913,25.474014,280.91306
2018-02-25 15:00:00+0000,-1.3982608,0.008695653,27.119278,195.34782
2018-02-25 16:00:00+0000,-2.1482608,0.0,27.346888,93.95652
2018-02-25 17:00:00+0000,-3.5308695,0.0,27.056173,16.565218
2018-02-25 18:00:00+0000,-4.1852174,0.0,27.38726,0.0
2018-02-25 19:00:00+0000,-4.563478,0.0,27.072372,0.0
2018-02-25 20:00:00+0000,-4.8656526,0.0043478264,26.349806,0.0
2018-02-25 21:00:00+0000,-5.2613044,0.0,25.744268,0.0
2018-02-25 22:00:00+0000,-5.691739,0.0,25.11405,0.0
2018-02-25 23:00:00+0000,-6.0417395,0.0,24.323235,0.0
2018-02-26 00:00:00+0000,-6.0895653,0.0,25.077618,0.0
2018-02-26 01:00:00+0000,-6.3069563,0.0,23.90526,0.0
2018-02-26 02:00:00+0000,-6.5613046,0.0,23.219673,0.0
2018-02-26 03:00:00+0000,-6.6526084,0.0,23.331036,0.0
2018-02-26 04:00:00+0000,-6.6547823,0.008695653,22.943598,0.0
2018-02-26 05:00:00+0000,-6.722174,0.008695653,23.070915,0.0
2018-02-26 06:00:00+0000,-6.8526087,0.0,22.945768,0.0
2018-02-26 07:00:00+0000,-6.5265217,0.0043478264,22.609238,8.304348
2018-02-26 08:00:00+0000,-5.57,0.008695653,25.863302,69.652176
2018-02-26 09:00:00+0000,-4.5395656,0.013043479,28.570408,141.13043
2018-02-26 10:00:00+0000,-3.5982609,0.02173913,30.456572,157.78261
2018-02-26 11:00:00+0000,-2.9352174,0.013043479,31.926672,126.95652
2018-02-26 12:00:00+0000,-3.548261,0.017391305,31.988745,90.478264
2018-02-26 13:00:00+0000,-2.974348,0.030434782,32.593998,115.608696
2018-02-26 14:00:00+0000,-2.7569566,0.008695653,32.711662,124.04348
2018-02-26 15:00:00+0000,-3.0308695,0.013043479,32.25038,63.130436
2018-02-26 16:00:00+0000,-3.5113044,0.013043479,32.328083,28.391304
2018-02-26 17:00:00+0000,-4.287391,0.0043478264,27.860832,6.6086955
2018-02-26 18:00:00+0000,-5.067826,0.0,25.402847,0.0
2018-02-26 19:00:00+0000,-5.6026087,0.0043478264,24.199207,0.0
2018-02-26 20:00:00+0000,-6.1243477,0.0043478264,22.749952,0.0
2018-02-26 21:00:00+0000,-6.433044,0.008695653,22.942764,0.0
2018-02-26 22:00:00+0000,-6.7634783,0.0043478264,23.48175,0.0
2018-02-26 23:00:00+0000,-6.917826,0.013043479,24.248983,0.0
2018-02-27 00:00:00+0000,-7.002609,0.0043478264,23.394897,0.0
2018-02-27 01:00:00+0000,-7.2917395,0.0043478264,22.885063,0.0
2018-02-27 02:00:00+0000,-7.646087,0.0,22.25276,0.0
2018-02-27 03:00:00+0000,-8.104783,0.0,21.677166,0.0
2018-02-27 04:00:00+0000,-8.522174,0.0,21.015799,0.0
2018-02-27 05:00:00+0000,-8.567826,0.0,20.29121,0.0
2018-02-27 06:00:00+0000,-8.741739,0.0,19.495481,0.0
2018-02-27 07:00:00+0000,-8.44826,0.0043478264,19.25267,8.565217
2018-02-27 08:00:00+0000,-7.446087,0.008695653,19.533585,76.434784
2018-02-27 09:00:00+0000,-6.226522,0.008695653,19.236845,179.78261
2018-02-27 10:00:00+0000,-4.978696,0.0,19.92056,271.43478
2018-02-27 11:00:00+0000,-3.7373912,0.0,21.957056,338.17392
2018-02-27 12:00:00+0000,-3.741739,0.0043478264,22.42987,338.56522
2018-02-27 13:00:00+0000,-3.200435,0.013043479,22.964724,187.0
2018-02-27 14:00:00+0000,-2.9699998,0.008695653,23.499865,139.69565
2018-02-27 15:00:00+0000,-3.1917393,0.026086958,23.378416,75.347824
2018-02-27 16:00:00+0000,-3.7395654,0.017391305,23.488518,52.347828
2018-02-27 17:00:00+0000,-5.074348,0.017391305,22.267368,13.217391
2018-02-27 18:00:00+0000,-6.196087,0.013043479,22.206741,0.0
2018-02-27 19:00:00+0000,-6.5830436,0.0043478264,21.955574,0.0
2018-02-27 20:00:00+0000,-7.043913,0.0,21.54052,0.0
2018-02-27 21:00:00+0000,-7.47,0.008695653,21.130074,0.0
2018-02-27 22:00:00+0000,-7.9352174,0.0043478264,21.020964,0.0
2018-02-27 23:00:00+0000,-8.267826,0.0,21.729298,0.0
2018-02-28 00:00:00+0000,-8.078695,0.0,21.969898,0.0
2018-02-28 01:00:00+0000,-8.554782,0.0043478264,22.096973,0.0
2018-02-28 02:00:00+0000,-8.976522,0.0,22.100746,0.0
2018-02-28 03:00:00+0000,-9.272174,0.0,22.957504,0.0
2018-02-28 04:00:00+0000,-9.526522,0.0,24.140644,0.0
2018-02-28 05:00:00+0000,-9.774347,0.0,24.859627,0.0
2018-02-28 06:00:00+0000,-10.046087,0.0,25.410559,0.0
2018-02-28 07:00:00+0000,-9.554782,0.0,25.075302,12.478261
2018-02-28 08:00:00+0000,-8.446088,0.0,25.525606,98.608696
2018-02-28 09:00:00+0000,-7.1526093,0.0,25.680183,224.60869
2018-02-28 10:00:00+0000,-5.9308696,0.0,26.091043,323.56522
2018-02-28 11:00:00+0000,-4.893913,0.0,26.88773,373.56522
2018-02-28 12:00:00+0000,-4.974348,0.0,25.628185,386.82608
2018-02-28 13:00:00+0000,-4.396087,0.0,26.622211,321.0
2018-02-28 14:00:00+0000,-4.172174,0.0,28.608677,306.30435
2018-02-28 15:00:00+0000,-4.3786955,0.0,30.980665,236.91304
2018-02-28 16:00:00+0000,-4.9765215,0.0,32.15115,123.21739
2018-02-28 17:00:00+0000,-6.1026087,0.0,31.109617,25.130434
2018-02-28 18:00:00+0000,-6.6721735,0.0,32.55212,0.0
2018-02-28 19:00:00+0000,-6.989565,0.0,34.458534,0.0
2018-02-28 20:00:00+0000,-7.274348,0.0,35.34441,0.0
2018-02-28 21:00:00+0000,-7.5765214,0.0,35.169655,0.0
2018-02-28 22:00:00+0000,-7.748261,0.0,35.166065,0.0
2018-02-28 23:00:00+0000,-7.92,0.0,35.141327,0.0
2018-03-01 00:00:00+0000,-8.27,0.0,34.626038,0.0
2018-03-01 01:00:00+0000,-8.339565,0.0,34.436092,0.0
2018-03-01 02:00:00+0000,-8.293914,0.0,33.972237,0.0
2018-03-01 03:00:00+0000,-8.267826,0.0,34.57055,0.0
2018-03-01 04:00:00+0000,-8.43087,0.0,34.93363,0.0
2018-03-01 05:00:00+0000,-8.539565,0.0,33.828796,0.0
2018-03-01 06:00:00+0000,-8.5308695,0.0,33.789757,0.0
2018-03-01 07:00:00+0000,-8.096087,0.0,32.53617,8.086957
2018-03-01 08:00:00+0000,-7.1178265,0.0,33.44029,59.173912
2018-03-01 09:00:00+0000,-5.6395655,0.0,33.380016,152.69565
2018-03-01 10:00:00+0000,-3.9352174,0.0,33.174896,262.47827
2018-03-01 11:00:00+0000,-2.4069564,0.0,33.16444,334.3913
2018-03-01 12:00:00+0000,-2.0243478,0.0,32.868652,379.17392
2018-03-01 13:00:00+0000,-1.1591305,0.0,33.646297,332.65216
2018-03-01 14:00:00+0000,-0.7504348,0.0,34.25344,299.13043
2018-03-01 15:00:00+0000,-0.8917391,0.0,35.244522,201.91304
2018-03-01 16:00:00+0000,-1.5808696,0.0,34.86964,106.347824
2018-03-01 17:00:00+0000,-2.974348,0.0,35.983807,22.956522
2018-03-01 18:00:00+0000,-3.741739,0.0,36.41289,0.0
2018-03-01 19:00:00+0000,-4.2852173,0.0,35.394043,0.0
2018-03-01 20:00:00+0000,-4.77,0.0,34.504868,0.0
2018-03-01 21:00:00+0000,-5.2069564,0.0,33.58257,0.0
2018-03-01 22:00:00+0000,-5.613478,0.0,33.60375,0.0
2018-03-01 23:00:00+0000,-6.0047827,0.0,32.89367,0.0
2018-03-02 00:00:00+0000,-6.1939135,0.0,31.909613,0.0
2018-03-02 01:00:00+0000,-6.4243474,0.0,31.95338,0.0
2018-03-02 02:00:00+0000,-6.6526093,0.0,31.04069,0.0
2018-03-02 03:00:00+0000,-6.9047823,0.0,30.951445,0.0
2018-03-02 04:00:00+0000,-7.1091304,0.0,31.179836,0.0
2018-03-02 05:00:00+0000,-7.302609,0.0,30.486076,0.0
2018-03-02 06:00:00+0000,-7.5134783,0.0,30.3723,0.0
2018-03-02 07:00:00+0000,-7.106957,0.0,29.097553,10.565217
2018-03-02 08:00:00+0000,-5.9026084,0.0,29.138294,72.0
2018-03-02 09:00:00+0000,-4.2395654,0.0,28.952356,169.82608
2018-03-02 10:00:00+0000,-2.4308696,0.0,28.780302,268.34784
2018-03-02 11:00:00+0000,-0.77652174,0.0,27.93054,354.82608
2018-03-02 12:00:00+0000,-1.3004348,0.0,23.042847,378.0
2018-03-02 13:00:00+0000,-0.41565216,0.008695653,22.36413,265.52173
2018-03-02 14:00:00+0000,-0.14391303,0.0043478264,21.891773,183.47826
2018-03-02 15:00:00+0000,-0.12217391,0.008695653,21.43746,109.08696
2018-03-02 16:00:00+0000,-0.63739127,0.017391305,21.57607,42.608696
2018-03-02 17:00:00+0000,-1.9873912,0.026086958,21.689075,6.0
2018-03-02 18:00:00+0000,-2.5504348,0.030434785,22.059237,0.0
2018-03-02 19:00:00+0000,-2.9286957,0.039130438,21.667595,0.0
2018-03-02 20:00:00+0000,-3.2069566,0.04782609,21.107803,0.0
2018-03-02 21:00:00+0000,-3.3873916,0.04782609,20.640858,0.0
2018-03-02 22:00:00+0000,-3.5656524,0.0826087,20.047253,0.0
2018-03-02 23:00:00+0000,-3.6960871,0.10000001,19.486622,0.0
2018-03-03 00:00:00+0000,-4.2395654,0.14782609,19.012651,0.0
2018-03-03 01:00:00+0000,-4.296087,0.25217393,18.820688,0.0
2018-03-03 02:00:00+0000,-4.396087,0.23913044,19.464119,0.0
2018-03-03 03:00:00+0000,-4.7047825,0.1826087,19.816565,0.0
2018-03-03 04:00:00+0000,-4.87,0.12608697,20.252949,0.0
2018-03-03 05:00:00+0000,-5.000435,0.0826087,21.203667,0.0
2018-03-03 06:00:00+0000,-5.098261,0.03478261,21.591394,0.0
2018-03-03 07:00:00+0000,-4.2830434,0.017391305,21.4479,9.086957
2018-03-03 08:00:00+0000,-2.791739,0.0043478264,18.741596,47.130436
2018-03-03 09:00:00+0000,-1.0395653,0.0,18.003134,107.391304
2018-03-03 10:00:00+0000,0.85826087,0.0,17.481308,183.08696
2018-03-03 11:00:00+0000,2.356087,0.0,17.791265,243.17392
2018-03-03 12:00:00+0000,1.1386957,0.0,18.17123,289.73914
2018-03-03 13:00:00+0000,2.1582608,0.017391305,18.750452,175.0
2018-03-03 14:00:00+0000,2.4647825,0.0043478264,19.558481,173.65218
2018-03-03 15:00:00+0000,2.232174,0.0,20.136417,121.26087
2018-03-03 16:00:00+0000,1.3778262,0.0,21.814928,53.52174
2018-03-03 17:00:00+0000,-0.54391307,0.0,24.008049,11.347826
2018-03-03 18:00:00+0000,-1.243913,0.008695653,24.305386,0.0
2018-03-03 19:00:00+0000,-1.717826,0.008695653,23.1326,0.0
2018-03-03 20:00:00+0000,-1.9026086,0.013043479,22.119116,0.0
2018-03-03 21:00:00+0000,-1.9047827,0.073913045,22.359892,0.0
2018-03-03 22:00:00+0000,-1.9917392,0.1,22.438517,0.0
2018-03-03 23:00:00+0000,-1.97,0.06521739,22.286549,0.0
2018-03-04 00:00:00+0000,-1.5786957,0.056521744,21.313389,0.0
2018-03-04 01:00:00+0000,-1.3634783,0.078260876,21.723644,0.0
2018-03-04 02:00:00+0000,-1.2178261,0.04347826,22.02312,0.0
2018-03-04 03:00:00+0000,-1.1134783,0.060869563,22.095951,0.0
2018-03-04 04:00:00+0000,-1.072174,0.03478261,21.32286,0.0
2018-03-04 05:00:00+0000,-1.0460869,0.017391305,21.832651,0.0
2018-03-04 06:00:00+0000,-1.043913,0.0,21.914234,0.0
2018-03-04 07:00:00+0000,-0.16347827,0.0043478264,21.330969,8.521739
2018-03-04 08:00:00+0000,1.5647827,0.0,19.200964,56.434784
2018-03-04 09:00:00+0000,3.5930436,0.0043478264,17.700756,127.95652
2018-03-04 10:00:00+0000,5.8626084,0.0,16.75443,206.69565
2018-03-04 11:00:00+0000,7.793043,0.0,16.165993,305.47827
2018-03-04 12:00:00+0000,8.019131,0.0,16.092762,352.6087
2018-03-04 13:00:00+0000,9.410435,0.0,17.71594,299.69565
2018-03-04 14:00:00+0000,9.888696,0.0,20.00907,284.08694
2018-03-04 15:00:00+0000,9.375652,0.0,21.912603,155.30435
2018-03-04 16:00:00+0000,7.506087,0.0043478264,25.050783,48.913044
2018-03-04 17:00:00+0000,5.249565,0.013043479,28.769518,5.869565
2018-03-04 18:00:00+0000,4.4669566,0.03478261,30.630774,0.0
2018-03-04 19:00:00+0000,4.2756524,0.06521739,31.378843,0.0
2018-03-04 20:00:00+0000,3.8799999,0.1,30.201395,0.0
2018-03-04 21:00:00+0000,3.5756521,0.1,30.695992,0.0
2018-03-04 22:00:00+0000,3.5821738,0.18695652,29.926111,0.0
2018-03-04 23:00:00+0000,3.2039132,0.1173913,28.329258,0.0
2018-03-05 00:00:00+0000,3.5995653,0.060869563,26.43111,0.0
2018-03-05 01:00:00+0000,3.2713044,0.026086958,27.235052,0.0
2018-03-05 02:00:00+0000,2.8865218,0.039130434,26.717955,0.0
2018-03-05 03:00:00+0000,2.6104348,0.03478261,26.35007,0.0
2018-03-05 04:00:00+0000,2.406087,0.039130434,25.992153,0.0
2018-03-05 05:00:00+0000,2.049565,0.008695653,25.264683,0.0
2018-03-05 06:00:00+0000,1.8256522,0.008695653,23.899849,0.0
2018-03-05 07:00:00+0000,2.5365217,0.0043478264,22.142206,9.565217
2018-03-05 08:00:00+0000,4.2691307,0.0,19.64981,67.91304
2018-03-05 09:00:00+0000,6.158261,0.0,16.323603,167.34782
2018-03-05 10:00:00+0000,7.927826,0.0,15.061066,253.65218
2018-03-05 11:00:00+0000,9.416956,0.0,15.340352,316.69565
2018-03-05 12:00:00+0000,10.1430435,0.0,15.891551,311.65216
2018-03-05 13:00:00+0000,10.582174,0.0,15.542009,207.73914
2018-03-05 14:00:00+0000,10.773478,0.0,14.384341,214.78261
2018-03-05 15:00:00+0000,10.4908695,0.0,15.359901,166.91304
2018-03-05 16:00:00+0000,8.88,0.0,16.495525,102.652176
2018-03-05 17:00:00+0000,5.8843474,0.0,19.615582,26.73913
2018-03-05 18:00:00+0000,4.2408695,0.0,22.066967,0.04347826
2018-03-05 19:00:00+0000,3.3365216,0.0,23.302662,0.0
2018-03-05 20:00:00+0000,2.632174,0.0,23.591654,0.0
2018-03-05 21:00:00+0000,2.1104348,0.0,23.160313,0.0
2018-03-05 22:00:00+0000,1.4343479,0.0,22.448034,0.0
2018-03-05 23:00:00+0000,0.98869574,0.0,21.392654,0.0
2018-03-06 00:00:00+0000,1.2647827,0.0,20.820305,0.0
2018-03-06 01:00:00+0000,0.85608697,0.0,21.143492,0.0
2018-03-06 02:00:00+0000,0.7278262,0.0,21.127798,0.0
2018-03-06 03:00:00+0000,0.55391306,0.0,20.535332,0.0
2018-03-06 04:00:00+0000,0.20391302,0.0,19.64689,0.0
2018-03-06 05:00:00+0000,0.038695633,0.0,18.799938,0.0
2018-03-06 06:00:00+0000,-0.098260835,0.0,18.435938,0.0
2018-03-06 07:00:00+0000,0.9408695,0.0,17.167448,11.347826
2018-03-06 08:00:00+0000,2.7256522,0.0,14.694139,63.782608
2018-03-06 09:00:00+0000,4.5647826,0.0043478264,12.190755,140.0
2018-03-06 10:00:00+0000,6.206087,0.013043479,10.857026,201.43478
2018-03-06 11:00:00+0000,7.506087,0.017391305,10.802337,228.86957
2018-03-06 12:00:00+0000,7.877826,0.026086958,9.137138,238.78261
2018-03-06 13:00:00+0000,8.375652,0.04782609,8.623099,161.43478
2018-03-06 14:00:00+0000,8.547391,0.10434783,9.402499,132.13043
2018-03-06 15:00:00+0000,8.29087,0.117391296,10.671791,62.0
2018-03-06 16:00:00+0000,7.3126087,0.13043478,12.723005,25.043478
2018-03-06 17:00:00+0000,5.521304,0.1826087,14.189192,4.869565
2018-03-06 18:00:00+0000,4.606087,0.16521738,15.4097805,0.0
2018-03-06 19:00:00+0000,4.1191306,0.14782609,16.099953,0.0
2018-03-06 20:00:00+0000,3.6365218,0.12173914,15.797013,0.0
2018-03-06 21:00:00+0000,3.2408695,0.1,14.819556,0.0
2018-03-06 22:00:00+0000,2.9430435,0.06521739,14.297817,0.0
2018-03-06 23:00:00+0000,2.8126087,0.073913045,14.004455,0.0
2018-03-07 00:00:00+0000,2.9452174,0.13043478,12.6682,0.0
2018-03-07 01:00:00+0000,2.834348,0.14347827,12.744972,0.0
2018-03-07 02:00:00+0000,2.2191305,0.1173913,13.156039,0.0
2018-03-07 03:00:00+0000,1.7365217,0.073913045,14.316139,0.0
2018-03-07 04:00:00+0000,1.1886957,0.078260876,15.4288,0.0
2018-03-07 05:00:00+0000,1.03,0.11304347,16.3646,0.0
2018-03-07 06:00:00+0000,1.0691304,0.06086957,17.232895,0.0
2018-03-07 07:00:00+0000,2.227826,0.04347826,18.602802,9.608696
2018-03-07 08:00:00+0000,3.8952172,0.039130434,16.823544,49.434784
2018-03-07 09:00:00+0000,5.699565,0.04782609,17.229298,123.17391
2018-03-07 10:00:00+0000,6.906087,0.04782609,19.92007,160.91304
2018-03-07 11:00:00+0000,7.5886955,0.08695652,21.524015,173.17392
2018-03-07 12:00:00+0000,7.656087,0.13043478,21.551352,176.69565
2018-03-07 13:00:00+0000,8.032174,0.14782609,23.244923,180.47826
2018-03-07 14:00:00+0000,7.9169564,0.15217392,23.348082,145.43478
2018-03-07 15:00:00+0000,7.6473913,0.06521739,23.093935,108.565216
2018-03-07 16:00:00+0000,6.856087,0.052173916,21.58406,61.869564
2018-03-07 17:00:00+0000,5.347391,0.10434783,22.767115,18.130434
2018-03-07 18:00:00+0000,4.5408697,0.11304349,23.913372,0.0
2018-03-07 19:00:00+0000,3.986522,0.09130435,25.619377,0.0
2018-03-07 20:00:00+0000,3.8191307,0.12608697,26.578194,0.0
2018-03-07 21:00:00+0000,3.653913,0.16521738,27.581055,0.0
2018-03-07 22:00:00+0000,3.5647829,0.21304348,29.500124,0.0
2018-03-07 23:00:00+0000,3.4147828,0.14347826,29.77843,0.0
2018-03-08 00:00:00+0000,3.3973913,0.1173913,28.926155,0.0
2018-03-08 01:00:00+0000,3.2386956,0.1,29.13019,0.0
2018-03-08 02:00:00+0000,2.8952172,0.06086957,28.886225,0.0
2018-03-08 03:00:00+0000,2.5126088,0.03478261,27.972527,0.0
2018-03-08 04:00:00+0000,2.1126087,0.017391305,28.216728,0.0
2018-03-08 05:00:00+0000,1.9430435,0.073913045,28.136833,0.0
2018-03-08 06:00:00+0000,1.8647826,0.06086957,28.901182,0.0
2018-03-08 07:00:00+0000,2.882174,0.04782609,29.113268,13.608696
2018-03-08 08:00:00+0000,4.3147826,0.030434785,29.660719,81.04348
2018-03-08 09:00:00+0000,5.6930437,0.13913044,29.739895,171.56522
2018-03-08 10:00:00+0000,6.853913,0.12608697,33.275497,186.39131
2018-03-08 11:00:00+0000,7.364783,0.13478261,32.672333,125.347824
2018-03-08 12:00:00+0000,8.649566,0.10434783,34.23935,151.34782
2018-03-08 13:00:00+0000,9.086521,0.2173913,33.025616,146.0
2018-03-08 14:00:00+0000,8.721304,0.51304346,31.847061,124.521736
2018-03-08 15:00:00+0000,8.41913,0.50434786,29.535381,70.478264
2018-03-08 16:00:00+0000,7.758261,0.6347826,31.368336,44.0
2018-03-08 17:00:00+0000,6.5430436,0.43913046,32.127735,9.826087
2018-03-08 18:00:00+0000,5.703913,0.22608694,33.40437,0.17391305
2018-03-08 19:00:00+0000,5.0669565,0.30869564,33.517056,0.0
2018-03-08 20:00:00+0000,4.712609,0.2478261,34.35381,0.0
2018-03-08 21:00:00+0000,4.5191307,0.13043478,33.340282,0.0
2018-03-08 22:00:00+0000,4.3213043,0.1173913,32.22927,0.0
2018-03-08 23:00:00+0000,3.9234781,0.073913045,31.127144,0.0
2018-03-09 00:00:00+0000,3.5930436,0.06521739,30.664244,0.0
2018-03-09 01:00:00+0000,3.3321738,0.0826087,30.298447,0.0
2018-03-09 02:00:00+0000,2.8321738,0.08260869,29.034674,0.0
2018-03-09 03:00:00+0000,2.5452175,0.13043478,28.315119,0.0
2018-03-09 04:00:00+0000,2.3147826,0.017391305,26.86197,0.0
2018-03-09 05:00:00+0000,2.13,0.030434782,26.622782,0.0
2018-03-09 06:00:00+0000,2.0104349,0.030434782,25.817822,0.04347826
2018-03-09 07:00:00+0000,3.188696,0.060869563,24.758923,17.347826
2018-03-09 08:00:00+0000,4.8213043,0.07826087,22.519648,76.21739
2018-03-09 09:00:00+0000,6.3908696,0.073913045,21.039976,145.69565
2018-03-09 10:00:00+0000,7.532174,0.0826087,20.428408,172.0
2018-03-09 11:00:00+0000,8.443044,0.056521744,20.522982,175.39131
2018-03-09 12:00:00+0000,8.586522,0.052173916,18.939123,134.08696
2018-03-09 13:00:00+0000,8.960435,0.08260869,17.201786,71.26087
2018-03-09 14:00:00+0000,9.377826,0.1,16.066294,85.08696
2018-03-09 15:00:00+0000,9.247392,0.11304347,15.8862705,54.565216
